Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
157	3	0	0	0	0.0%	0.0%	[[15, 16, 17], [38, 39, 40], [43, 44, 45, 46, 47]]	[]	[]	[]
158	1	0	0	0	0.0%	0.0%	[[59, 60]]	[]	[]	[]
159	3	1	1	0	33.33333333333333%	0.0%	[[7, 8], [13, 14, 15], [32, 33, 34, 35, 36, 37, 38, 39]]	[[7, 8]]	[[7, 8]]	[]
160	5	0	0	0	0.0%	0.0%	[[3, 4, 5], [13, 14, 15, 16, 17, 18], [57, 58, 59], [66, 67, 68, 69, 70], [91, 92, 93]]	[]	[]	[]
161	5	1	1	0	20.0%	0.0%	[[15, 16, 17], [25, 26], [121, 122, 123, 124, 125, 126], [135, 136], [241, 242, 243, 244, 245, 246, 247, 248]]	[[10, 11, 12, 13, 14, 15, 16, 17]]	[[15, 16, 17]]	[]
162	3	1	0	0	0.0%	0.0%	[[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [116, 117, 118, 119], [137, 138, 139, 140]]	[[11, 12, 13, 14, 15, 16, 17, 18, 19]]	[]	[]
163	2	0	0	0	0.0%	0.0%	[[3, 4], [103, 104, 105, 106]]	[]	[]	[]
164	8	0	0	0	0.0%	0.0%	[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [46, 47, 48], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117], [278, 279, 280, 281, 282, 283, 284], [289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301], [368, 369, 370, 371, 372, 373, 374, 375], [399, 400, 401]]	[]	[]	[]
165	2	1	1	0	50.0%	0.0%	[[76, 77, 78, 79, 80, 81], [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]]	[[78, 79, 80, 81]]	[[78, 79, 80, 81]]	[]
166	1	0	0	0	0.0%	0.0%	[[14]]	[]	[]	[]
167	2	0	0	0	0.0%	0.0%	[[18, 19, 20, 21, 22, 23, 24], [160, 161]]	[]	[]	[]
168	3	2	2	0	66.66666666666666%	0.0%	[[18, 19, 20, 21], [23, 24, 25, 26, 27, 28], [251, 252, 253]]	[[18, 19, 20, 21], [25, 26, 27, 28]]	[[18, 19, 20, 21], [25, 26, 27, 28]]	[]
169	5	1	1	0	20.0%	0.0%	[[12, 13, 14], [82], [84], [87, 88, 89, 90, 91], [228]]	[[12, 13, 14]]	[[12, 13, 14]]	[]
170	1	1	1	0	100.0%	0.0%	[[28, 29, 30]]	[[28, 29]]	[[28, 29]]	[]
171	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[[8, 9, 10, 11, 12, 13], [26, 27, 28, 29]]	[]
172	4	2	2	0	50.0%	0.0%	[[6, 7, 8], [29, 30, 31, 32, 33, 34], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], [172, 173]]	[[8], [31, 32, 33, 34]]	[[8], [31, 32, 33, 34]]	[]
173	1	0	0	0	0.0%	0.0%	[[13]]	[]	[]	[]
174	2	0	0	0	0.0%	0.0%	[[64, 65, 66, 67, 68, 69, 70], [274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]]	[]	[]	[]
175	2	2	1	0	50.0%	0.0%	[[74, 75, 76, 77], [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]]	[[10, 11, 12, 13, 14, 15], [101, 102, 103, 104, 105, 106]]	[[101, 102, 103, 104, 105, 106]]	[]
176	2	2	1	0	50.0%	0.0%	[[8, 9, 10, 11, 12, 13], [76, 77, 78, 79]]	[[8, 9, 10, 11], [20, 21, 22, 23, 24]]	[[8, 9, 10, 11]]	[]
177	2	0	0	0	0.0%	0.0%	[[10, 11, 12], [24, 25, 26]]	[]	[]	[]
178	1	0	0	0	0.0%	0.0%	[[12, 13]]	[]	[]	[]
179	1	1	0	0	0.0%	0.0%	[[34, 35]]	[[11, 12]]	[]	[]
180	4	1	1	0	25.0%	0.0%	[[12, 13, 14, 15, 16, 17], [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], [326, 327, 328, 329, 330, 331]]	[[14, 15, 16, 17]]	[[14, 15, 16, 17]]	[]
181	4	1	1	0	25.0%	0.0%	[[9, 10], [34, 35, 36], [60, 61, 62], [206, 207, 208]]	[[9, 10]]	[[9, 10]]	[]
182	1	1	1	0	100.0%	0.0%	[[53, 54, 55, 56, 57]]	[[55, 56, 57]]	[[55, 56, 57]]	[]
183	3	1	1	0	33.33333333333333%	0.0%	[[6, 7], [31, 32, 33, 34, 35], [42]]	[[6, 7]]	[[6, 7]]	[]
184	2	2	2	0	100.0%	0.0%	[[16, 17, 18, 19], [63, 64, 65, 66]]	[[18, 19], [65, 66]]	[[18, 19], [65, 66]]	[]
185	2	1	1	0	50.0%	0.0%	[[13, 14], [49, 50, 51, 52, 53, 54, 55, 56, 57, 58]]	[[13, 14]]	[[13, 14]]	[]
186	3	1	1	0	33.33333333333333%	0.0%	[[5, 6, 7], [45, 46, 47], [56, 57, 58]]	[[7]]	[[7]]	[]
187	3	1	1	0	33.33333333333333%	0.0%	[[7, 8, 9], [72, 73, 74], [81, 82, 83, 84]]	[[7, 8, 9]]	[[7, 8, 9]]	[]
188	2	0	0	0	0.0%	0.0%	[[4], [34]]	[]	[]	[]
189	1	0	0	0	0.0%	0.0%	[[26, 27]]	[]	[]	[]
Total	468	169	158	4	33.76068376068376%	0.8547008547008548%	NA	NA	NA	NA
