Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
148	3	4	3	0	100.0%	0.0%	[[7, 8, 9, 10], [47, 48, 49, 50], [56, 57, 58, 59, 60, 61, 62, 63, 64]]	[[7, 8, 9, 10], [48, 49], [57, 58, 59, 60, 61, 62, 63], [180, 181]]	[[7, 8, 9, 10], [48, 49], [57, 58, 59, 60, 61, 62, 63]]	[]
149	1	2	1	0	100.0%	0.0%	[[75, 76, 77, 78, 79]]	[[22, 23, 24], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]]	[[75, 76, 77, 78, 79]]	[]
150	1	0	0	0	0.0%	0.0%	[[3, 4]]	[]	[]	[]
151	3	2	1	0	33.33333333333333%	0.0%	[[24, 25], [69, 70], [123, 124, 125, 126, 127]]	[[24, 25], [113, 114, 115, 116, 117]]	[[24, 25]]	[]
152	3	3	3	0	100.0%	0.0%	[[15, 16, 17, 18], [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], [59, 60, 61, 62, 63]]	[[14, 15, 16, 17], [44, 45, 46, 47], [60, 61, 62]]	[[15, 16, 17], [44, 45, 46, 47], [60, 61, 62]]	[]
153	1	0	0	0	0.0%	0.0%	[[19, 20]]	[]	[]	[]
154	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
155	1	1	1	0	100.0%	0.0%	[[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]	[[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]]	[[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]	[]
156	1	1	1	0	100.0%	0.0%	[[8, 9]]	[[8, 9]]	[[8, 9]]	[]
157	2	2	1	0	50.0%	0.0%	[[9, 10, 11, 12], [72, 73]]	[[10, 11], [69, 70]]	[[10, 11]]	[]
158	1	2	0	0	0.0%	0.0%	[[28, 29]]	[[8, 9], [24, 25, 26, 27]]	[]	[]
159	2	1	0	0	0.0%	0.0%	[[48, 49, 50, 51, 52, 53, 54], [67, 68, 69, 70, 71, 72]]	[[18, 19]]	[]	[]
160	2	1	1	0	50.0%	0.0%	[[138, 139], [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]]	[[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]]	[[171, 172, 173, 174, 175, 176, 177, 178]]	[]
161	2	1	0	0	0.0%	0.0%	[[4], [37]]	[[34]]	[]	[]
162	3	2	2	0	66.66666666666666%	0.0%	[[4, 5], [23, 24, 25, 26, 27, 28], [93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]	[[4, 5], [27, 28]]	[[4, 5], [27, 28]]	[]
163	2	1	1	0	50.0%	0.0%	[[6, 7, 8], [32, 33, 34, 35, 36]]	[[34, 35, 36]]	[[34, 35, 36]]	[]
164	3	1	1	0	33.33333333333333%	0.0%	[[20, 21, 22], [40, 41, 42, 43, 44, 45], [98, 99, 100]]	[[19, 20, 21]]	[[20, 21]]	[]
165	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
166	4	1	0	0	0.0%	0.0%	[[7, 8, 9], [24, 25, 26, 27, 28, 29], [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109], [119, 120, 121, 122]]	[[171]]	[]	[]
167	2	3	3	0	150.0%	0.0%	[[8, 9, 10, 11], [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]]	[[10, 11], [50, 51], [55, 56, 57]]	[[10, 11], [50, 51], [55, 56, 57]]	[]
168	2	1	0	0	0.0%	0.0%	[[33, 34], [36]]	[[26, 27, 28, 29]]	[]	[]
169	3	2	1	0	33.33333333333333%	0.0%	[[15, 16, 17], [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [73, 74, 75, 76, 77, 78]]	[[15, 16, 17], [63, 64]]	[[15, 16, 17]]	[]
170	3	2	2	0	66.66666666666666%	0.0%	[[15, 16, 17, 18, 19, 20, 21, 22, 23], [25], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]]	[[17, 18, 19, 20, 21, 22], [53, 54, 55, 56, 57, 58, 59, 60]]	[[17, 18, 19, 20, 21, 22], [60]]	[]
171	2	2	2	0	100.0%	0.0%	[[12, 13, 14, 15], [33, 34, 35, 36]]	[[12, 13, 14, 15], [35, 36]]	[[12, 13, 14, 15], [35, 36]]	[]
172	2	2	2	0	100.0%	0.0%	[[12, 13, 14, 15, 16], [21, 22, 23, 24]]	[[13, 14], [21, 22]]	[[13, 14], [21, 22]]	[]
173	2	1	1	0	50.0%	0.0%	[[13, 14], [107, 108]]	[[13, 14, 15]]	[[13, 14]]	[]
174	2	1	1	0	50.0%	0.0%	[[39], [179]]	[[34, 35, 36, 37, 38, 39, 40]]	[[39]]	[]
175	4	4	1	0	25.0%	0.0%	[[11, 12, 13, 14, 15, 16], [107, 108, 109, 110, 111, 112], [124, 125, 126, 127, 128, 129], [258, 259, 260, 261, 262, 263]]	[[11, 12], [98], [114], [228]]	[[11, 12]]	[]
176	2	3	1	0	50.0%	0.0%	[[21, 22, 23, 24, 25, 26, 27], [280, 281, 282, 283, 284]]	[[17], [23, 24, 25, 26, 27], [253, 254, 255, 256]]	[[23, 24, 25, 26, 27]]	[]
177	3	2	1	0	33.33333333333333%	0.0%	[[11, 12, 13, 14, 15, 16, 17], [82, 83, 84, 85, 86, 87], [98, 99, 100, 101, 102]]	[[28, 29, 30], [83, 84, 85, 86]]	[[83, 84, 85, 86]]	[]
178	4	2	1	0	25.0%	0.0%	[[19, 20, 21, 22, 23, 24, 25], [87, 88, 89, 90, 91, 92], [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111], [162, 163, 164]]	[[19, 20, 21, 22, 23, 24, 25], [80, 81, 82, 83]]	[[19, 20, 21, 22, 23, 24, 25]]	[]
179	2	2	1	0	50.0%	0.0%	[[11, 12, 13, 14], [89, 90, 91, 92, 93, 94]]	[[11, 12, 13], [80, 81, 82, 83, 84, 85]]	[[11, 12, 13]]	[]
180	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
181	2	0	0	0	0.0%	0.0%	[[6, 7, 8], [48, 49]]	[]	[]	[]
182	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
183	3	0	0	0	0.0%	0.0%	[[6, 7, 8, 9, 10], [34, 35, 36, 37, 38, 39, 40, 41, 42], [51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]]	[]	[]	[]
184	2	0	0	0	0.0%	0.0%	[[139], [143, 144, 145, 146]]	[]	[]	[]
185	2	2	2	0	100.0%	0.0%	[[16, 17, 18, 19], [63, 64, 65, 66]]	[[18, 19], [65, 66]]	[[18, 19], [65, 66]]	[]
186	3	2	1	0	33.33333333333333%	0.0%	[[6, 7, 8, 9, 10], [19, 20, 21], [92, 93, 94, 95, 96, 97, 98, 99, 100]]	[[3, 4, 5, 6, 7, 8, 9, 10], [79]]	[[6, 7, 8, 9, 10]]	[]
187	2	0	0	0	0.0%	0.0%	[[5, 6, 7, 8, 9, 10, 11], [35, 36, 37, 38, 39, 40, 41]]	[]	[]	[]
188	2	0	0	0	0.0%	0.0%	[[9, 10], [36, 37, 38, 39]]	[]	[]	[]
189	4	2	1	0	25.0%	0.0%	[[10, 11, 12, 13, 14, 15, 16], [101, 102, 103, 104, 105, 106], [184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [361, 362, 363, 364, 365]]	[[9, 10, 11, 12, 13], [97, 98, 99]]	[[10, 11, 12, 13]]	[]
Total	441	259	166	3	37.641723356009074%	0.6802721088435374%	NA	NA	NA	NA
