Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
153	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
154	1	2	1	0	100.0%	0.0%	[[5, 6, 7]]	[[1, 2, 3, 4, 5, 6, 7], [17, 18, 19, 20, 21, 22]]	[[5, 6, 7]]	[]
155	1	0	0	0	0.0%	0.0%	[[7]]	[]	[]	[]
156	2	0	0	0	0.0%	0.0%	[[1, 2, 3, 4], [19, 20, 21]]	[]	[]	[]
157	1	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5]]	[]	[]	[]
158	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
159	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]	[]	[]
160	1	0	0	0	0.0%	0.0%	[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]	[]	[]	[]
161	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4, 5, 6], [10, 11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]	[[1, 2, 3, 4, 5, 6, 7, 8]]	[[1, 2, 3, 4, 5, 6]]	[]
162	1	0	0	0	0.0%	0.0%	[[2]]	[]	[]	[]
163	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4], [7, 8, 9, 10, 11, 12, 13, 14]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
164	0	2	0	0	0.0%	0.0%	[]	[[3, 4, 5, 6, 7, 8], [13, 14, 15, 16, 17, 18, 19, 20, 21]]	[]	[]
165	5	2	2	2	40.0%	40.0%	[[1], [3], [5], [11, 12], [14, 15]]	[[1], [5]]	[[1], [5]]	[[1], [5]]
166	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[]
167	3	1	1	1	33.33333333333333%	33.33333333333333%	[[1, 2, 3], [5], [7, 8, 9, 10]]	[[5]]	[[5]]	[[5]]
168	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5]]	[[1, 2, 3, 4, 5]]	[[1, 2, 3, 4, 5]]	[]
169	5	0	0	0	0.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], [54, 55, 56, 57, 58, 59, 60, 61], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75], [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]]	[]	[]	[]
170	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
171	2	0	0	0	0.0%	0.0%	[[3, 4, 5, 6, 7], [25, 26]]	[]	[]	[]
172	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]	[]	[]
173	1	0	0	0	0.0%	0.0%	[[4]]	[]	[]	[]
174	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
175	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3, 4], [7, 8, 9], [16, 17, 18, 19]]	[[3]]	[[3]]	[]
176	2	1	1	0	50.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]	[]
177	3	1	1	0	33.33333333333333%	0.0%	[[1, 2, 3], [27, 28, 29], [57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
178	3	1	3	0	100.0%	0.0%	[[2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [19, 20, 21]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]]	[[2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [19, 20, 21]]	[]
179	1	0	0	0	0.0%	0.0%	[[1, 2, 3]]	[]	[]	[]
180	2	2	2	0	100.0%	0.0%	[[1, 2, 3, 4, 5], [7, 8, 9, 10]]	[[3, 4], [9, 10]]	[[3, 4], [9, 10]]	[]
181	4	2	3	0	75.0%	0.0%	[[1, 2, 3], [7, 8, 9, 10, 11, 12], [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], [34, 35, 36, 37, 38]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [17]]	[[1, 2, 3], [7, 8, 9, 10, 11, 12], [17]]	[]
182	1	1	1	0	100.0%	0.0%	[[1, 2, 3]]	[[1, 2]]	[[1, 2]]	[]
183	0	1	0	0	0.0%	0.0%	[]	[[5, 6, 7, 8, 9]]	[]	[]
184	1	1	1	0	100.0%	0.0%	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]	[]
185	1	1	1	0	100.0%	0.0%	[[9, 10, 11, 12, 13, 14, 15]]	[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]	[[9, 10, 11, 12, 13, 14, 15]]	[]
186	0	1	0	0	0.0%	0.0%	[]	[[1, 2, 3, 4, 5, 6, 7, 8, 9]]	[]	[]
187	3	1	2	0	66.66666666666666%	0.0%	[[1], [3, 4], [12, 13]]	[[1, 2, 3]]	[[1], [3]]	[]
188	2	1	1	0	50.0%	0.0%	[[1, 2, 3], [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]	[[1, 2]]	[[1, 2]]	[]
189	2	1	1	0	50.0%	0.0%	[[1, 2, 3], [8, 9, 10, 11, 12, 13]]	[[1, 2, 3]]	[[1, 2, 3]]	[]
Total	325	203	191	7	58.769230769230774%	2.1538461538461537%	NA	NA	NA	NA
