Abstract#	Gold#	Predicted#	PartlyMatch#	ExactMatch#	PartlyMatch%	ExactMatch%	GoldSpan	PredictedSpan	PartlyMatchSpan	ExactMatchSpan
145	8	0	0	0	0.0%	0.0%	[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [49, 50, 51], [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132], [341, 342, 343, 344, 345, 346, 347, 348], [353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365], [443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455], [480, 481, 482]]	[]	[]	[]
146	3	3	3	0	100.0%	0.0%	[[15, 16, 17, 18, 19], [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [61, 62, 63, 64, 65]]	[[15, 16, 17, 18], [46, 47, 48, 49], [63, 64, 65]]	[[15, 16, 17, 18], [46, 47, 48, 49], [63, 64, 65]]	[]
147	4	2	2	0	50.0%	0.0%	[[10, 11, 12, 13], [70, 71, 72, 73, 74], [79, 80], [205, 206, 207, 208, 209, 210, 211]]	[[10, 11, 12], [79, 80]]	[[10, 11, 12], [79, 80]]	[]
148	5	3	2	0	40.0%	0.0%	[[7, 8, 9], [25, 26, 27, 28, 29, 30], [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [124, 125, 126, 127, 128], [282, 283, 284]]	[[7, 8, 9], [99], [203]]	[[7, 8, 9], [99]]	[]
149	2	0	0	0	0.0%	0.0%	[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], [143, 144, 145, 146, 147, 148]]	[]	[]	[]
150	3	2	2	0	66.66666666666666%	0.0%	[[4, 5, 6], [25, 26, 27, 28, 29, 30], [97, 98, 99, 100, 101, 102, 103, 104, 105, 106]]	[[4, 5], [29, 30]]	[[4, 5], [29, 30]]	[]
151	4	1	1	0	25.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20], [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184], [375, 376, 377, 378, 379, 380]]	[[16, 17, 18, 19]]	[[16, 17, 18, 19]]	[]
152	4	2	2	1	50.0%	25.0%	[[9, 10, 11, 12], [103], [113], [270]]	[[9, 10, 11], [103]]	[[9, 10, 11], [103]]	[[103]]
153	2	0	0	0	0.0%	0.0%	[[13, 14], [112, 113]]	[]	[]	[]
154	4	3	3	2	75.0%	50.0%	[[8], [25], [42, 43, 44, 45], [309, 310]]	[[8], [25], [44]]	[[8], [25], [44]]	[[8], [25]]
155	1	0	0	0	0.0%	0.0%	[[49]]	[]	[]	[]
156	2	1	1	0	50.0%	0.0%	[[11], [13, 14, 15, 16, 17, 18]]	[[13, 14, 15, 16, 17, 18]]	[[13, 14, 15, 16, 17, 18]]	[]
157	2	0	0	0	0.0%	0.0%	[[40], [184]]	[]	[]	[]
158	1	1	1	0	100.0%	0.0%	[[10, 11, 12, 13]]	[[10, 11, 12]]	[[10, 11, 12]]	[]
159	2	2	2	0	100.0%	0.0%	[[8, 9, 10, 11, 12, 13, 14], [27, 28, 29, 30]]	[[8, 9, 10, 11, 12, 13], [29, 30]]	[[8, 9, 10, 11, 12, 13], [29, 30]]	[]
160	3	2	2	0	66.66666666666666%	0.0%	[[16, 17, 18, 19, 20], [67, 68, 69, 70], [346, 347]]	[[18, 19], [69, 70]]	[[18, 19], [69, 70]]	[]
161	1	1	1	0	100.0%	0.0%	[[12, 13]]	[[12]]	[[12]]	[]
162	3	4	3	1	100.0%	33.33333333333333%	[[9], [70, 71, 72, 73, 74, 75, 76, 77, 78], [118, 119, 120, 121, 122, 123, 124, 125]]	[[9], [72, 73, 74, 75, 76, 77], [118], [187]]	[[9], [72, 73, 74, 75, 76, 77], [118]]	[[9]]
163	0	1	0	0	0.0%	0.0%	[]	[[54, 55]]	[]	[]
164	1	1	1	0	100.0%	0.0%	[[8, 9, 10]]	[[8, 9]]	[[8, 9]]	[]
165	2	0	0	0	0.0%	0.0%	[[49, 50, 51, 52, 53, 54, 55, 56], [71, 72, 73, 74, 75, 76]]	[]	[]	[]
166	4	1	1	0	25.0%	0.0%	[[6, 7, 8, 9, 10], [20, 21, 22], [96, 97, 98, 99, 100, 101, 102, 103, 104], [308, 309, 310, 311, 312, 313]]	[[22, 23, 24, 25]]	[[22]]	[]
167	2	1	0	0	0.0%	0.0%	[[85, 86, 87, 88], [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]]	[[204]]	[]	[]
168	3	0	0	0	0.0%	0.0%	[[15, 16, 17, 18, 19, 20, 21], [43, 44, 45, 46, 47], [122, 123, 124, 125, 126, 127, 128]]	[]	[]	[]
169	0	0	0	0	0.0%	0.0%	[]	[]	[]	[]
170	3	1	1	0	33.33333333333333%	0.0%	[[7], [24], [33, 34, 35, 36]]	[[35]]	[[35]]	[]
171	3	4	3	0	100.0%	0.0%	[[21, 22], [91, 92, 93, 94, 95, 96], [390, 391, 392]]	[[21], [94, 95, 96], [390], [404, 405, 406, 407, 408, 409]]	[[21], [94, 95, 96], [390]]	[]
172	6	3	3	0	50.0%	0.0%	[[15, 16, 17, 18, 19, 20, 21, 22, 23], [75, 76], [82, 83, 84], [130, 131], [203, 204, 205], [310, 311, 312, 313, 314, 315, 316, 317]]	[[21, 22], [82, 83, 84], [316, 317]]	[[21, 22], [82, 83, 84], [316, 317]]	[]
173	2	0	0	0	0.0%	0.0%	[[7, 8], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]]	[]	[]	[]
174	4	3	3	0	75.0%	0.0%	[[12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64], [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], [438, 439, 440, 441, 442, 443, 444, 445]]	[[12, 13, 14], [52, 53, 54], [70, 71, 72, 73, 74, 75]]	[[12, 13, 14], [52, 53, 54], [70, 71, 72, 73, 74, 75]]	[]
175	1	0	0	0	0.0%	0.0%	[[65, 66, 67, 68, 69, 70]]	[]	[]	[]
176	4	1	1	0	25.0%	0.0%	[[14, 15, 16, 17, 18, 19, 20, 21], [62, 63, 64, 65], [98, 99, 100, 101, 102, 103, 104, 105, 106, 107], [197, 198]]	[[14, 15, 16, 17, 18, 19, 20]]	[[14, 15, 16, 17, 18, 19, 20]]	[]
177	3	0	0	0	0.0%	0.0%	[[9], [30, 31], [50, 51]]	[]	[]	[]
178	4	2	2	0	50.0%	0.0%	[[6, 7, 8, 9], [30, 31, 32, 33, 34, 35, 36], [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76], [189, 190]]	[[8], [32, 33, 34, 35]]	[[8], [32, 33, 34, 35]]	[]
179	2	0	0	0	0.0%	0.0%	[[9, 10, 11, 12], [37, 38, 39, 40, 41, 42]]	[]	[]	[]
180	1	0	0	0	0.0%	0.0%	[[46, 47, 48, 49, 50, 51, 52, 53]]	[]	[]	[]
181	2	0	0	0	0.0%	0.0%	[[6, 7, 8], [50, 51, 52]]	[]	[]	[]
182	6	0	0	0	0.0%	0.0%	[[17, 18, 19, 20], [31, 32, 33], [137, 138, 139, 140, 141, 142, 143], [156, 157], [282, 283, 284, 285, 286, 287, 288], [290, 291, 292, 293, 294, 295, 296]]	[]	[]	[]
183	1	0	0	0	0.0%	0.0%	[[29, 30]]	[]	[]	[]
184	3	7	3	0	100.0%	0.0%	[[5, 6, 7, 8], [47, 48, 49, 50], [61, 62, 63]]	[[7], [16], [49], [63], [104], [124], [133]]	[[7], [49], [63]]	[]
185	2	3	2	0	100.0%	0.0%	[[10, 11, 12, 13], [18, 19, 20]]	[[12], [20], [77]]	[[12], [20]]	[]
186	4	1	1	0	25.0%	0.0%	[[7, 8, 9], [41, 42, 43, 44, 45, 46, 47, 48], [51, 52, 53], [55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]	[[7, 8]]	[[7, 8]]	[]
187	3	1	1	0	33.33333333333333%	0.0%	[[8, 9, 10, 11], [105, 106, 107, 108, 109, 110, 111, 112], [118, 119, 120, 121, 122, 123, 124]]	[[107, 108, 109, 110]]	[[107, 108, 109, 110]]	[]
188	3	0	0	0	0.0%	0.0%	[[6, 7, 8, 9, 10], [35, 36, 37, 38, 39, 40, 41, 42, 43], [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]]	[]	[]	[]
189	2	0	0	0	0.0%	0.0%	[[17, 18, 19, 20], [75, 76, 77]]	[]	[]	[]
Total	477	248	218	14	45.70230607966457%	2.9350104821802936%	NA	NA	NA	NA
